Fish Name,Label,Path,Type
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061237_1.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_062506.jpg,Train
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060525.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061128_2.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054527_2.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_064358.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_060117.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063753_5.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063413_3.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055538_4.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061836_1.jpg,Train
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_071822.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_063910.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062116_4.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_070229.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055414_1.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055431_1.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062220_1.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191003_064858.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052051.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060637_2.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054037_1.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_063316.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055732.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063812_1.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_060144_1.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062127_5.jpg,Train
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_071306.jpg,Train
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_061531.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064234.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191002_062803.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_055102_2.jpg,Train
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_070517.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081642.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_054336.jpg,Train
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072348.jpg,Train
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_071428.jpg,Train
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_061850.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062635.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055802.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055518_1.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_064957.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073501.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191113_052856.jpg,Train
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071020.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060010_1.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062047_1.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_062909.jpg,Train
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072806.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061134_3.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063948.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_055146_3.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080710.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074905.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080250.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054732_4.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054634_2.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_060754.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060532.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075026_1.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060209.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_062746.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_055640.jpg,Train
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072410.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073933_7.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_073032.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_071401.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191003_065031.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_070806.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062241_1.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_071428.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060912_6.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191113_051850.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074958_5.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054934_1.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060920_1.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060604_1.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055734.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061537_1.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055340.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062255_2.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191112_051853.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064326.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063047.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075831.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_054219.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_055950_4.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060620.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054634_5.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_065848.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_064302_2.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063408.jpg,Train
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_070606.jpg,Train
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_070824.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062814_3.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060644_4.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_064136_1.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060903_2.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_071003.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053307.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062130.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053735.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060756_3.jpg,Train
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071721.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191113_052639.jpg,Train
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_065924.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052059.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075422_5.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191003_064459.jpg,Train
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_072039.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054807.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060115.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_063800.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072223.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062751_4.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_072128.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064302.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061732_1.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_063014.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063040.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055522_4.jpg,Train
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_071227.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063958.jpg,Train
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_071334.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075111.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054500_1.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191113_051821.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_063114.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052618.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062732_2.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_063926.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063458.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054514.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055221.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063917.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061234_4.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080459.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060124.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060456.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_063634.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_055754.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081452.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062717_2.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081425.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063952_2.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054020.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060206.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_073116_4.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062929_2.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053849.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_060559.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061536_2.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191113_061004.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053315.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_055149.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053653.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064956.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_063355.jpg,Train
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_063720.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_065738.jpg,Train
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_071519.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054804_1.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052627.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055857.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191113_052113.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062534.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191003_064306.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064000.jpg,Train
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071649.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060859_3.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062732_1.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054627.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073933_5.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055135_3.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_054732.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191112_052753.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_064013_1.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062704.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063405_3.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062555.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_064004_2.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_064027.jpg,Train
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_071545.jpg,Train
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_072052.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062001_2.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_063525.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075312_4.jpg,Train
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062740.jpg,Train
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_064614.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075924.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075903_2.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_061028.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061020.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055636_2.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_055326.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053445_1.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_054826.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074333_3.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053219.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055457_3.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073700.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063413_1.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054316_!.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_070301.jpg,Train
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_065303.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053819_1.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054908.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073853_5.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080814_1.jpg,Train
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062543.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054929.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_072348.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062301_1.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_071119.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053445_2.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063219_2.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074819.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073411.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_062539.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063651.jpg,Train
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_065929.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064518.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054427_2.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_062716.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063832_5.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063753_2.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_062426.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_061923_2.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_060949.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055529_4.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055336_1.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_063515.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_062813.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075842.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063924_3.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055641_4.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054407.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_070453.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060949_3.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_071719.jpg,Train
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_070155.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063528.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053921_3.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073749.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062139_4.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055912_4.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063924_4.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054527_4.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062112_1.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_062855.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072725_7.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060111.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061038_6.jpg,Train
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_065329.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060721_2.jpg,Train
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_071144.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_054101_5.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063413_1.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063650.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062909.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080954_3.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061025_3.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060411.jpg,Train
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_071740.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064949.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061025_1.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055851.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054634_4.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055949_2.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063758.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081856.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062427.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062409.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073710.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060335_3.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_071452.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055937_1.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055529_1.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_062512.jpg,Train
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_071922.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061441_1.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054446.jpg,Train
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_065926.jpg,Train
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_071446.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064718.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_060008.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_064901.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_062529.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060912_5.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052607.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191112_064033_2.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064236.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052850.jpg,Train
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_063909.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075614.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191113_052643.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063742_1.jpg,Train
