Fish Name,Label,Path
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055732.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063812_1.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_060144_1.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062127_5.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_071306.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_061531.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064234.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191002_062803.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_055102_2.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_070517.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081642.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_054336.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072348.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_071428.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_061850.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062635.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055802.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055518_1.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_064957.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073501.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191113_052856.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071020.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060010_1.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062047_1.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_062909.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072806.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061134_3.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063948.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_055146_3.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080710.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074905.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080250.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054732_4.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054634_2.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_060754.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060532.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075026_1.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060209.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_062746.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_055640.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072410.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073933_7.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_073032.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_071401.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191003_065031.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_070806.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062241_1.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_071428.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060912_6.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191113_051850.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074958_5.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054934_1.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060920_1.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060604_1.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055734.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061537_1.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055340.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062255_2.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191112_051853.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064326.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063047.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075831.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_054219.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_055950_4.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060620.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054634_5.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_065848.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_064302_2.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063408.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_070606.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_070824.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062814_3.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060644_4.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_064136_1.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060903_2.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_071003.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053307.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062130.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053735.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060756_3.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071721.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191113_052639.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_065924.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052059.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075422_5.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191003_064459.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_072039.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054807.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060115.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_063800.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072223.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062751_4.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_072128.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064302.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061732_1.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_063014.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063040.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055522_4.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_071227.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063958.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_071334.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075111.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054500_1.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191113_051821.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_063114.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052618.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062732_2.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_063926.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063458.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054514.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055221.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063917.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061234_4.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080459.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060124.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060456.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_063634.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_055754.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081452.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062717_2.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081425.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063952_2.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054020.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060206.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_073116_4.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062929_2.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053849.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_060559.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061536_2.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191113_061004.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053315.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_055149.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053653.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064956.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_063355.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_063720.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_065738.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_071519.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054804_1.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052627.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055857.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191113_052113.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062534.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191003_064306.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064000.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071649.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060859_3.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062732_1.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054627.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073933_5.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055135_3.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_054732.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191112_052753.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_064013_1.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062704.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063405_3.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062555.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_064004_2.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_064027.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_071545.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_072052.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062001_2.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_063525.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075312_4.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062740.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_064614.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075924.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075903_2.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_061028.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061020.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055636_2.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_055326.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053445_1.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_054826.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074333_3.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053219.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055457_3.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073700.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063413_1.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054316_!.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_070301.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_065303.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053819_1.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054908.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073853_5.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080814_1.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062543.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054929.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_072348.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062301_1.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_071119.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053445_2.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063219_2.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074819.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073411.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_062539.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063651.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_065929.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064518.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054427_2.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_062716.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063832_5.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063753_2.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_062426.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_061923_2.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_060949.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055529_4.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055336_1.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_063515.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_062813.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075842.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063924_3.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055641_4.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054407.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_070453.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060949_3.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_071719.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_070155.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063528.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053921_3.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073749.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062139_4.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055912_4.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063924_4.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054527_4.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062112_1.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_062855.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072725_7.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060111.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061038_6.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_065329.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060721_2.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_071144.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_054101_5.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063413_1.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063650.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062909.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080954_3.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061025_3.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060411.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_071740.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064949.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061025_1.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055851.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054634_4.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055949_2.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063758.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081856.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062427.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062409.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073710.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060335_3.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_071452.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055937_1.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055529_1.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_062512.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_071922.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061441_1.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054446.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_065926.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_071446.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064718.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_060008.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_064901.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_062529.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060912_5.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052607.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_064033_2.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064236.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052850.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_063909.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075614.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191113_052643.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063742_1.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063356.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053234.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_073048.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_064329.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072813.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060313_1.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_060756.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061422.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061805_2.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_062945.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_061523.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_054029.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075312_2.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064230.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063511.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060912_4.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054730.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053709.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_071930.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072649.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052336.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062551.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062712_2.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_061554.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_061913.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191014_065116.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073542.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062131.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_064153.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054741_4.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_062947.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_063050.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064255.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074302_3.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_065048.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054723.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080845.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_060959.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060040_2.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_053937.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061248.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054634_1.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_061352.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055427.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_073128_4.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_071446.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054307.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_072146.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062021_3.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_071626.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_061929_2.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061244_2.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_065525.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054329.jpg
